llm_quality,llm_engagement,llm_decision_maker,llm_industry,llm_company_fit,industry,companyindustry,languages,location,companylocation,companyfoundedon,has_summary,has_skills,has_jobtitle,summary_length,skills_count,jobtitle_length,is_founder,is_director,is_manager,is_sales,is_marketing,is_tech_role,llm_seniority_Entry,llm_seniority_Executive,llm_seniority_Mid,llm_seniority_Senior,llm_geography_other,llm_geography_regional_hub,llm_business_type_leaders,llm_business_type_others,llm_business_type_salespeople,llm_business_type_workers,companysize_10,companysize_10001+,companysize_10001-undefined,companysize_1001-5000,companysize_11-50,companysize_115,companysize_1169,companysize_1279,companysize_14,companysize_142818,companysize_1430,companysize_15,companysize_16,companysize_1629,companysize_1670,companysize_2,companysize_2-10,companysize_200415,companysize_201-500,companysize_20490,companysize_21,companysize_22,companysize_23,companysize_231,companysize_25,companysize_26,companysize_27566,companysize_28242,companysize_29,companysize_3018,companysize_325,companysize_334,companysize_386,companysize_4,companysize_40141,companysize_42,companysize_44,companysize_48,companysize_49,companysize_5001-10000,companysize_501-1000,companysize_51-200,companysize_5306,companysize_5717,companysize_6,companysize_6032,companysize_639,companysize_75,companysize_759,companysize_77173,companysize_796,companysize_83,companysize_9,companysize_9687,companysize_UNKNOWN,companysize_undefined,companytype_Government Agency,companytype_Nonprofit,companytype_Partnership,companytype_Privately Held,companytype_Public Company,companytype_Self-Employed,companytype_Sole Proprietorship,companytype_UNKNOWN
90,0.75,0.8,0.3428992980347066,2.0,0.35955882352941176,0.34693881191343084,0.4191680052078029,0.43636363593058974,0.4191318389078893,2010.0,0,1,1,0,3,38,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88,0.85,0.85,0.41457701072035436,0.0,0.35955882352941176,0.41134194783801686,0.3120977080748856,0.3237410071942446,0.4191611239115687,1899.0,1,1,1,818,3,44,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,0.5,0.25,0.41923581420048794,2.0,0.579987722062494,0.4191893247904626,0.43884892086330934,0.4191611239115687,0.5219512195121951,2015.0,1,1,1,445,3,17,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
80,0.55,0.3,0.3428992980347066,2.0,0.3023267644979206,0.34693881191343084,0.41908627768405804,0.43636363593058974,0.41908627768405804,2019.0,0,1,1,0,3,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,0.7,0.5,0.4196729681360741,1.0,0.3023267644979206,0.4196589805894642,0.41923581420048794,0.35384615385719714,0.29032258064516137,2019.0,1,1,1,674,3,52,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,0.8,0.7,0.3428992980347066,2.0,0.5438596479705091,0.34693881191343084,0.3120977080748856,0.35384615385719714,0.41912762750246946,2015.0,0,1,1,0,3,38,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,0.75,0.8,0.4191001962151178,1.0,0.579987722062494,0.41899652350455646,0.43884892086330934,0.3237410071942446,0.29032258064516137,2012.0,0,1,1,0,3,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30,0.5,0.3,0.4191611239115687,0.0,0.579987722062494,0.5166666666666667,0.4191611239115687,0.4191611239115687,0.5219512195121951,2015.0,1,1,1,1770,3,29,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
65,0.65,0.6,0.41908627768405804,1.0,0.4191001962151178,0.4191001962151178,0.41848847508357345,0.35384615385719714,0.41908627768405804,2003.0,1,1,1,327,3,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,0.55,0.3,0.4190609334338182,0.0,0.3915081467375242,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,0,1,1,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20,0.3,0.5,0.4576271185132023,0.0,0.3915081467375242,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,591,3,34,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80,0.7,0.3,0.41908627768405804,2.0,0.41906593021447636,0.4191001962151178,0.3120977080748856,0.3237410071942446,0.29032258064516137,2024.0,0,1,1,0,3,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,0.5,0.7,0.3428992980347066,1.0,0.4191611239115687,0.34693881191343084,0.418390404953931,0.43636363593058974,0.41912762750246946,2019.0,1,1,1,130,3,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,0.4,0.4,0.4576271185132023,0.0,0.3915081467375242,0.5166666666666667,0.41908627768405804,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,550,3,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
75,0.65,0.3,0.4191680052078029,0.0,0.5438596479705091,0.4191447709664348,0.43884892086330934,0.3237410071942446,0.29032258064516137,2025.0,1,1,1,990,3,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,0.55,0.5,0.4196729681360741,1.0,0.4205057033136244,0.4196589805894642,0.4213088772430536,0.4191893247904626,0.4191680052078029,2015.0,0,1,1,0,3,15,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
70,0.5,0.8,0.4191893247904626,2.0,0.3023267644979206,0.4191893247904626,0.4191611239115687,0.35384615385719714,0.41912762750246946,2015.0,1,1,1,2075,3,35,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
60,0.6,0.75,0.41832041040460727,2.0,0.579987722062494,0.396314456583029,0.4191611239115687,0.35384615385719714,0.4191611239115687,1971.0,0,1,1,0,3,36,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
30,0.4,0.3,0.4576271185132023,0.0,0.579987722062494,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30,0.4,0.3,0.4576271185132023,0.0,0.4190394931573431,0.5166666666666667,0.35955882352941176,0.3237410071942446,0.5219512195121951,2015.0,1,1,0,262,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
70,0.6,0.6,0.4191611239115687,1.0,0.5438596479705091,0.5166666666666667,0.4213088772430536,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,49,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25,0.3,0.3,0.4576271185132023,0.0,0.4686272778947994,0.5166666666666667,0.43884892086330934,0.43636363593058974,0.5219512195121951,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80,0.7,0.5,0.4191611239115687,0.0,0.4205057033136244,0.4191611239115687,0.4191070792319412,0.4191893247904626,0.4191611239115687,2017.0,1,1,1,667,3,19,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,0.5,0.3,0.4576271185132023,0.0,0.4191001962151178,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,62,3,36,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
75,0.65,0.5,0.4191893247904626,2.0,0.3915081467375242,0.4191611239115687,0.4191611239115687,0.43636363593058974,0.29032258064516137,1993.0,1,1,1,69,3,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,0.5,0.4,0.4191611239115687,0.0,0.4191893247904626,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,0,1,1,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
85,0.65,0.3,0.4191001962151178,1.0,0.4205057033136244,0.4190609334338182,0.35955882352941176,0.3237410071942446,0.29032258064516137,2006.0,0,1,1,0,3,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90,0.8,0.6,0.4196589805894642,2.0,0.415851521799764,0.41912762750246946,0.43884892086330934,0.35384615385719714,0.29032258064516137,1871.0,0,1,1,0,3,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0.7,0.7,0.4191447709664348,0.0,0.41906593021447636,0.4189770959012016,0.41848847508357345,0.3237410071942446,0.29032258064516137,1933.0,1,1,1,695,3,19,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,0.55,0.5,0.4190394931573431,1.0,0.3023267644979206,0.396314456583029,0.43884892086330934,0.43636363593058974,0.41908627768405804,2015.0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
35,0.4,0.2,0.4191611239115687,0.0,0.4191611239115687,0.5166666666666667,0.4191611239115687,0.3237410071942446,0.5219512195121951,2015.0,1,0,1,942,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
75,0.75,0.8,0.41906593021447636,1.0,0.5438596479705091,0.41899652350455646,0.3120977080748856,0.3237410071942446,0.29032258064516137,2015.0,1,1,1,2111,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25,0.2,0.1,0.4576271185132023,0.0,0.41876849308809716,0.5166666666666667,0.41908627768405804,0.43636363593058974,0.5219512195121951,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30,0.4,0.3,0.4576271185132023,0.0,0.415851521799764,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,1,1,0,1182,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
70,0.8,0.7,0.41912762750246946,2.0,0.4191001962151178,0.41912762750246946,0.35955882352941176,0.3237410071942446,0.41908627768405804,1986.0,1,1,1,461,3,39,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
75,0.65,0.65,0.41457701072035436,1.0,0.35955882352941176,0.41134194783801686,0.3120977080748856,0.3237410071942446,0.29032258064516137,2015.0,1,1,1,399,3,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75,0.6,0.65,0.41457701072035436,1.0,0.35955882352941176,0.41134194783801686,0.41848847508357345,0.3237410071942446,0.29032258064516137,2023.0,0,1,1,0,3,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,0.3,0.3,0.4576271185132023,0.0,0.41906593021447636,0.5166666666666667,0.3120977080748856,0.41908627768405804,0.5219512195121951,2015.0,1,1,1,451,3,14,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
70,0.75,0.75,0.3428992980347066,2.0,0.41899652350455646,0.34693881191343084,0.41912762750246946,0.35384615385719714,0.41908627768405804,2015.0,1,1,1,1327,3,71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30,0.25,0.3,0.4576271185132023,0.0,0.4190394931573431,0.5166666666666667,0.43884892086330934,0.4191611239115687,0.5219512195121951,2015.0,1,1,1,2135,3,88,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
85,0.65,0.75,0.41869948284851033,0.0,0.3023267644979206,0.41869948284851033,0.3120977080748856,0.43636363593058974,0.41908627768405804,2015.0,1,1,1,159,3,40,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
